Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2023-03-30 00:00:00+00:00,0.6682482361793518,0.6682482361793518,0.6717197895050049,0.6662300825119019,0.6682482361793518,0,yfinance,74.37000274658203,1980.300048828125,4.090499877929688,2.1040000915527344,269743.0,10119.0,636.0,153725.0
2023-03-31 00:00:00+00:00,0.6716818809509277,0.6716818809509277,0.6738181710243225,0.6671692728996277,0.6716818809509277,0,yfinance,75.66999816894531,1969.0,4.104499816894531,2.2160000801086426,304361.0,957.0,520.0,164651.0
2023-04-03 00:00:00+00:00,0.6658897995948792,0.6658897995948792,0.6787999868392944,0.6653891205787659,0.6658897995948792,0,yfinance,80.41999816894531,1983.9000244140625,4.059500217437744,2.0969998836517334,547126.0,737.0,398.0,173583.0
2023-04-04 00:00:00+00:00,0.6788502335548401,0.6788502335548401,0.6793399453163147,0.6722689270973206,0.6788502335548401,0,yfinance,80.70999908447266,2022.199951171875,3.983500003814697,2.1059999465942383,343570.0,811.0,372.0,149115.0
2023-04-05 00:00:00+00:00,0.6758081316947937,0.6758081316947937,0.6775999665260315,0.6678197383880615,0.6758081316947937,0,yfinance,80.61000061035156,2020.9000244140625,3.997999906539917,2.1549999713897705,254974.0,525.0,274.0,147112.0
2023-04-06 00:00:00+00:00,0.6716683506965637,0.6716683506965637,0.6719481945037842,0.6654112339019775,0.6716683506965637,0,yfinance,80.69999694824219,2011.9000244140625,4.026000022888184,2.010999917984009,0.0,0.0,0.0,0.0
2023-04-07 00:00:00+00:00,0.6676012873649597,0.6676012873649597,0.6692992448806763,0.6644606590270996,0.6676012873649597,0,yfinance,80.69999694824219,2011.9000244140625,4.026000022888184,2.010999917984009,0.0,0.0,0.0,0.0
2023-04-10 00:00:00+00:00,0.6673500537872314,0.6673500537872314,0.6680299043655396,0.662020206451416,0.6673500537872314,0,yfinance,79.73999786376953,1989.0999755859373,3.986500024795532,2.171999931335449,264906.0,652.0,230.0,256800.0
2023-04-11 00:00:00+00:00,0.6648299694061279,0.6648299694061279,0.6680026650428772,0.6645299792289734,0.6648299694061279,0,yfinance,81.52999877929688,2004.800048828125,4.024499893188477,2.186000108718872,309683.0,68.0,337.0,220673.0
2023-04-12 00:00:00+00:00,0.6654002070426941,0.6654002070426941,0.6721798777580261,0.6651501059532166,0.6654002070426941,0,yfinance,83.26000213623047,2010.9000244140625,4.084499835968018,2.0929999351501465,356133.0,172.0,288.0,247319.0
2023-04-13 00:00:00+00:00,0.6699000597000122,0.6699000597000122,0.678104043006897,0.6685801148414612,0.6699000597000122,0,yfinance,82.16000366210938,2041.300048828125,4.124000072479248,2.006999969482422,261230.0,1043.0,539.0,224382.0
2023-04-14 00:00:00+00:00,0.6783998608589172,0.6783998608589172,0.6793999671936035,0.6697098612785339,0.6783998608589172,0,yfinance,82.5199966430664,2002.199951171875,4.107500076293945,2.114000082015991,275129.0,718.0,484.0,226788.0
2023-04-17 00:00:00+00:00,0.6705199480056763,0.6705199480056763,0.6718894839286804,0.6681901216506958,0.6705199480056763,0,yfinance,80.83000183105469,1994.199951171875,4.065999984741211,2.275000095367432,217048.0,554.0,374.0,191441.0
2023-04-18 00:00:00+00:00,0.6700401306152344,0.6700401306152344,0.6746408939361572,0.6698013544082642,0.6700401306152344,0,yfinance,80.86000061035156,2007.4000244140625,4.089499950408936,2.365999937057495,96290.0,72.0,326.0,120611.0
2023-04-19 00:00:00+00:00,0.6735698580741882,0.6735698580741882,0.6741002202033997,0.6691290736198425,0.6735698580741882,0,yfinance,79.16000366210938,1995.199951171875,4.072000026702881,2.2219998836517334,78310.0,61.0,494.0,147565.0
2023-04-20 00:00:00+00:00,0.6705514192581177,0.6705514192581177,0.6769797801971436,0.6698098182678223,0.6705514192581177,0,yfinance,77.29000091552734,2007.5999755859373,4.021999835968018,2.249000072479248,361413.0,164.0,471.0,115594.0
2023-04-21 00:00:00+00:00,0.6743178963661194,0.6743178963661194,0.6743001937866211,0.6678599119186401,0.6743178963661194,0,yfinance,77.87000274658203,1979.5,3.9800000190734863,2.2330000400543213,291114.0,132.0,583.0,82961.0
2023-04-24 00:00:00+00:00,0.6693485379219055,0.6693485379219055,0.6697600483894348,0.666700005531311,0.6693485379219055,0,yfinance,78.76000213623047,1989.0999755859373,3.953000068664551,2.2730000019073486,306720.0,145.0,522.0,56324.0
2023-04-25 00:00:00+00:00,0.6703805327415466,0.6703805327415466,0.6706907749176025,0.6625798940658569,0.6703805327415466,0,yfinance,77.06999969482422,1994.0,3.845999956130981,2.306999921798706,361646.0,306.0,671.0,66131.0
2023-04-26 00:00:00+00:00,0.663640022277832,0.663640022277832,0.6640000343322754,0.6595801115036011,0.663640022277832,0,yfinance,74.30000305175781,1985.699951171875,3.849999904632568,2.117000102996826,497778.0,615.0,38282.0,149625.0
2023-04-27 00:00:00+00:00,0.6608380675315857,0.6608380675315857,0.6635000109672546,0.6596088409423828,0.6608380675315857,0,yfinance,74.76000213623047,1989.9000244140625,3.864500045776367,2.3550000190734863,345880.0,355.0,6253.0,105218.0
2023-04-28 00:00:00+00:00,0.6630398035049438,0.6630398035049438,0.6642178893089294,0.6576100587844849,0.6630398035049438,0,yfinance,76.77999877929688,1990.0999755859373,3.869999885559082,2.4100000858306885,328399.0,152.0,1453.0,176420.0
2023-05-01 00:00:00+00:00,0.6612401008605957,0.6612401008605957,0.6670998334884644,0.6610700488090515,0.6612401008605957,0,yfinance,75.66000366210938,1983.4000244140625,3.9170000553131104,2.318000078201294,215017.0,210.0,897.0,108993.0
2023-05-02 00:00:00+00:00,0.6622801423072815,0.6622801423072815,0.6718172430992126,0.6620898842811584,0.6622801423072815,0,yfinance,71.66000366210938,2014.300048828125,3.848000049591065,2.21399998664856,417820.0,1896.0,820.0,127225.0
2023-05-03 00:00:00+00:00,0.6673001646995544,0.6673001646995544,0.6676998138427734,0.6650086045265198,0.6673001646995544,0,yfinance,68.5999984741211,2028.5999755859373,3.8315000534057617,2.1700000762939453,490523.0,1349.0,682.0,130327.0
2023-05-04 00:00:00+00:00,0.6641517877578735,0.6641517877578735,0.6699399948120117,0.6640798449516296,0.6641517877578735,0,yfinance,68.55999755859375,2048.0,3.849999904632568,2.1010000705718994,412495.0,930.0,847.0,113278.0
2023-05-05 00:00:00+00:00,0.6696098446846008,0.6696098446846008,0.6750002503395081,0.6695600748062134,0.6696098446846008,0,yfinance,71.33999633789062,2017.4000244140625,3.871500015258789,2.13700008392334,330585.0,59.0,472.0,120689.0
2023-05-08 00:00:00+00:00,0.6747683882713318,0.6747683882713318,0.6804109811782837,0.6741302013397217,0.6747683882713318,0,yfinance,73.16000366210938,2026.300048828125,3.9179999828338623,2.23799991607666,290076.0,3.0,327.0,125345.0
2023-05-09 00:00:00+00:00,0.6780994534492493,0.6780994534492493,0.6787999868392944,0.674740195274353,0.6780994534492493,0,yfinance,73.70999908447266,2036.199951171875,3.888999938964844,2.2669999599456787,317493.0,241.0,396.0,134534.0
2023-05-10 00:00:00+00:00,0.6766906976699829,0.6766906976699829,0.6817701458930969,0.6745089292526245,0.6766906976699829,0,yfinance,72.55999755859375,2030.5,3.828000068664551,2.190999984741211,351506.0,248.0,545.0,126485.0
2023-05-11 00:00:00+00:00,0.6781914234161377,0.6781914234161377,0.6797172427177429,0.6689589619636536,0.6781914234161377,0,yfinance,70.87000274658203,2014.699951171875,3.697499990463257,2.190000057220459,365892.0,90.0,802.0,119033.0
2023-05-12 00:00:00+00:00,0.669989824295044,0.669989824295044,0.6707807779312134,0.664310097694397,0.669989824295044,0,yfinance,70.04000091552734,2014.5,3.7165000438690186,2.2660000324249268,275435.0,115.0,318.0,159351.0
2023-05-15 00:00:00+00:00,0.6646903157234192,0.6646903157234192,0.6698821187019348,0.6642500758171082,0.6646903157234192,0,yfinance,71.11000061035156,2018.0,3.737499952316284,2.375,259013.0,3.0,476.0,142753.0
2023-05-16 00:00:00+00:00,0.6703001260757446,0.6703001260757446,0.6710959076881409,0.6653183102607727,0.6703001260757446,0,yfinance,70.86000061035156,1988.4000244140625,3.6545000076293945,2.375999927520752,232328.0,49.0,544.0,135427.0
2023-05-17 00:00:00+00:00,0.6657789945602417,0.6657789945602417,0.6670491099357605,0.6629501581192017,0.6657789945602417,0,yfinance,72.83000183105469,1980.699951171875,3.743000030517578,2.365000009536743,273708.0,13.0,530.0,139262.0
2023-05-18 00:00:00+00:00,0.6655617952346802,0.6655617952346802,0.666888952255249,0.6605499386787415,0.6655617952346802,0,yfinance,71.86000061035156,1956.5,3.68149995803833,2.5920000076293945,80864.0,23.0,704.0,186293.0
2023-05-19 00:00:00+00:00,0.6629980802536011,0.6629980802536011,0.6673001646995544,0.6617901921272278,0.6629980802536011,0,yfinance,71.55000305175781,1978.699951171875,3.722500085830689,2.5850000381469727,69949.0,106.0,522.0,162128.0
2023-05-22 00:00:00+00:00,0.666100025177002,0.666100025177002,0.6667377948760986,0.6628301739692688,0.666100025177002,0,yfinance,71.98999786376953,1974.800048828125,3.674000024795532,2.400000095367432,263977.0,8.0,614.0,114478.0
2023-05-23 00:00:00+00:00,0.6649687886238098,0.6649687886238098,0.666400134563446,0.6611220240592957,0.6649687886238098,0,yfinance,72.91000366210938,1972.4000244140625,3.641499996185303,2.321000099182129,317586.0,1.0,367.0,58742.0
2023-05-24 00:00:00+00:00,0.6613581776618958,0.6613581776618958,0.6615200638771057,0.6533385515213013,0.6613581776618958,0,yfinance,74.33999633789062,1962.800048828125,3.553499937057495,2.3980000019073486,386611.0,189.0,553.0,33040.0
2023-05-25 00:00:00+00:00,0.6545102000236511,0.6545102000236511,0.654600203037262,0.6501316428184509,0.6545102000236511,0,yfinance,71.83000183105469,1943.0999755859373,3.5804998874664307,2.306999921798706,422637.0,1.0,546.0,48663.0
2023-05-26 00:00:00+00:00,0.6498485803604126,0.6498485803604126,0.6544117331504822,0.6492098569869995,0.6498485803604126,0,yfinance,72.66999816894531,1944.0999755859373,3.673500061035156,2.180999994277954,261498.0,166036.0,660.0,140560.0
2023-05-29 00:00:00+00:00,0.6526989340782166,0.6526989340782166,0.6553938984870911,0.6523710489273071,0.6526989340782166,0,yfinance,72.66999816894531,1944.0999755859373,3.673500061035156,2.180999994277954,261498.0,166036.0,660.0,140560.0
2023-05-30 00:00:00+00:00,0.6528502106666565,0.6528502106666565,0.655769944190979,0.6503497958183289,0.6528502106666565,0,yfinance,69.45999908447266,1958.0,3.6579999923706055,2.32699990272522,440862.0,37838.0,1442.0,183534.0
2023-05-31 00:00:00+00:00,0.6517800092697144,0.6517800092697144,0.6520180106163025,0.6464499831199646,0.6517800092697144,0,yfinance,68.08999633789062,1963.9000244140625,3.63100004196167,2.2660000324249268,444787.0,5959.0,484.0,151831.0
2023-06-01 00:00:00+00:00,0.6506401300430298,0.6506401300430298,0.6578999757766724,0.6486001014709473,0.6506401300430298,0,yfinance,70.0999984741211,1978.0,3.7065000534057617,2.157999992370605,395393.0,750.0,403.0,210624.0
2023-06-02 00:00:00+00:00,0.657799482345581,0.657799482345581,0.6637999415397644,0.6575183868408203,0.657799482345581,0,yfinance,71.73999786376953,1952.4000244140625,3.722500085830689,2.171999931335449,322596.0,356.0,326.0,155169.0
2023-06-05 00:00:00+00:00,0.6599997878074646,0.6599997878074646,0.6634001135826111,0.6580419540405273,0.6599997878074646,0,yfinance,72.1500015258789,1958.0,3.762500047683716,2.244999885559082,383943.0,713.0,475.0,149918.0
2023-06-06 00:00:00+00:00,0.6613494157791138,0.6613494157791138,0.6682701110839844,0.6610198020935059,0.6613494157791138,0,yfinance,71.73999786376953,1965.5,3.766999959945679,2.26200008392334,314962.0,164.0,343.0,147732.0
2023-06-07 00:00:00+00:00,0.6679089665412903,0.6679089665412903,0.6716999411582947,0.6659297347068787,0.6679089665412903,0,yfinance,72.52999877929688,1942.699951171875,3.754499912261963,2.3289999961853027,299127.0,139.0,430.0,182391.0
2023-06-08 00:00:00+00:00,0.665860116481781,0.665860116481781,0.6716999411582947,0.6655400991439819,0.665860116481781,0,yfinance,71.29000091552734,1963.5999755859373,3.796499967575073,2.351999998092652,485396.0,433.0,364.0,217008.0
2023-06-09 00:00:00+00:00,0.671259880065918,0.671259880065918,0.6751000285148621,0.66939777135849,0.671259880065918,0,yfinance,70.16999816894531,1962.199951171875,3.7890000343322754,2.253999948501587,300724.0,49.0,260.0,169479.0
2023-06-12 00:00:00+00:00,0.6744998693466187,0.6744998693466187,0.6775985956192017,0.6732197999954224,0.6744998693466187,0,yfinance,67.12000274658203,1955.300048828125,3.750499963760376,2.2660000324249268,404769.0,212.0,348.0,174479.0
2023-06-13 00:00:00+00:00,0.6753101944923401,0.6753101944923401,0.6806499361991882,0.673879861831665,0.6753101944923401,0,yfinance,69.41999816894531,1944.5999755859373,3.828500032424927,2.3399999141693115,366354.0,343.0,407.0,179755.0
2023-06-14 00:00:00+00:00,0.6769289374351501,0.6769289374351501,0.683699905872345,0.6764498949050903,0.6769289374351501,0,yfinance,68.2699966430664,1955.300048828125,3.865999937057495,2.3420000076293945,304449.0,202.0,310.0,141175.0
2023-06-15 00:00:00+00:00,0.6796895265579224,0.6796895265579224,0.6873797178268433,0.6769105792045593,0.6796895265579224,0,yfinance,70.62000274658203,1957.800048828125,3.8965001106262207,2.532999992370605,115613.0,329.0,369.0,260280.0
2023-06-16 00:00:00+00:00,0.688029944896698,0.688029944896698,0.6898602247238159,0.6857205629348755,0.688029944896698,0,yfinance,71.77999877929688,1958.4000244140625,3.884500026702881,2.631999969482422,99185.0,119.0,368.0,194535.0
2023-06-19 00:00:00+00:00,0.6875999569892883,0.6875999569892883,0.6878998875617981,0.6835101842880249,0.6875999569892883,0,yfinance,71.77999877929688,1958.4000244140625,3.884500026702881,2.631999969482422,99185.0,119.0,368.0,194535.0
2023-06-20 00:00:00+00:00,0.6851379871368408,0.6851379871368408,0.6855000853538513,0.6754798293113708,0.6851379871368408,0,yfinance,70.5,1935.5,3.878499984741211,2.492000102996826,430492.0,193.0,347.0,198217.0
2023-06-21 00:00:00+00:00,0.6788820624351501,0.6788820624351501,0.6799945831298828,0.6744179725646973,0.6788820624351501,0,yfinance,72.52999877929688,1933.300048828125,3.91100001335144,2.5969998836517334,264656.0,557.0,409.0,125413.0
2023-06-22 00:00:00+00:00,0.6798702478408813,0.6798702478408813,0.6806193590164185,0.6749687790870667,0.6798702478408813,0,yfinance,69.51000213623047,1912.699951171875,3.888499975204468,2.6080000400543213,421348.0,237.0,407.0,109156.0
2023-06-23 00:00:00+00:00,0.6760699152946472,0.6760699152946472,0.6767099499702454,0.6663601398468018,0.6760699152946472,0,yfinance,69.16000366210938,1919.0999755859373,3.805999994277954,2.7290000915527344,322475.0,105.0,376.0,84433.0
2023-06-26 00:00:00+00:00,0.6680517792701721,0.6680517792701721,0.6694999933242798,0.66684889793396,0.6680517792701721,0,yfinance,69.37000274658203,1923.699951171875,3.786499977111816,2.79099988937378,280116.0,71.0,455.0,31600.0
2023-06-27 00:00:00+00:00,0.6674498319625854,0.6674498319625854,0.6720998883247375,0.6671114563941956,0.6674498319625854,0,yfinance,67.69999694824219,1914.0,3.7815001010894775,2.763000011444092,384752.0,49.0,504.0,71154.0
2023-06-28 00:00:00+00:00,0.668140172958374,0.668140172958374,0.6687174439430237,0.6598612666130066,0.668140172958374,0,yfinance,69.55999755859375,1912.300048828125,3.7204999923706055,2.602999925613404,368295.0,628.0,22765.0,137907.0
2023-06-29 00:00:00+00:00,0.6600616574287415,0.6600616574287415,0.6641001105308533,0.6596101522445679,0.6600616574287415,0,yfinance,69.86000061035156,1909.199951171875,3.677500009536743,2.700999975204468,292865.0,289.0,3999.0,118610.0
2023-06-30 00:00:00+00:00,0.6619710922241211,0.6619710922241211,0.6664400696754456,0.6604714393615723,0.6619710922241211,0,yfinance,70.63999938964844,1921.0999755859373,3.740999937057495,2.7980000972747803,299873.0,445.0,1048.0,147265.0
2023-07-03 00:00:00+00:00,0.6658321619033813,0.6658321619033813,0.668941080570221,0.6637800931930542,0.6658321619033813,0,yfinance,69.79000091552734,1921.699951171875,3.7790000438690186,2.7090001106262207,303479.0,41.0,1069.0,79618.0
2023-07-04 00:00:00+00:00,0.6674097180366516,0.6674097180366516,0.6706997752189636,0.664429783821106,0.6674097180366516,0,yfinance,69.79000091552734,1921.699951171875,3.7790000438690186,2.7090001106262207,303479.0,41.0,1069.0,79618.0
2023-07-05 00:00:00+00:00,0.6692701578140259,0.6692701578140259,0.6700997948646545,0.6658298969268799,0.6692701578140259,0,yfinance,71.79000091552734,1919.5999755859373,3.753499984741211,2.657000064849853,456809.0,193.0,652.0,124912.0
2023-07-06 00:00:00+00:00,0.6656903028488159,0.6656903028488159,0.6688998937606812,0.6600180864334106,0.6656903028488159,0,yfinance,71.80000305175781,1908.699951171875,3.7200000286102295,2.608999967575073,395381.0,81.0,711.0,109301.0
2023-07-07 00:00:00+00:00,0.6628398895263672,0.6628398895263672,0.6687174439430237,0.6621201038360596,0.6628398895263672,0,yfinance,73.86000061035156,1926.199951171875,3.766999959945679,2.5820000171661377,362632.0,61.0,664.0,103593.0
2023-07-10 00:00:00+00:00,0.6688382029533386,0.6688382029533386,0.6695398688316345,0.6624578833580017,0.6688382029533386,0,yfinance,72.98999786376953,1925.0,3.7715001106262207,2.6689999103546143,301014.0,269.0,686.0,124495.0
2023-07-11 00:00:00+00:00,0.667900025844574,0.667900025844574,0.6695098280906677,0.6651191711425781,0.667900025844574,0,yfinance,74.83000183105469,1931.300048828125,3.753499984741211,2.7309999465942383,326883.0,142.0,530.0,130580.0
2023-07-12 00:00:00+00:00,0.6693798899650574,0.6693798899650574,0.6795098185539246,0.6683799624443054,0.6693798899650574,0,yfinance,75.75,1956.199951171875,3.8420000076293945,2.631999969482422,352887.0,132.0,733.0,149633.0
2023-07-13 00:00:00+00:00,0.6792786121368408,0.6792786121368408,0.6896998882293701,0.6786401867866516,0.6792786121368408,0,yfinance,76.88999938964844,1959.199951171875,3.929500102996826,2.5450000762939453,379728.0,121.0,704.0,148019.0
2023-07-14 00:00:00+00:00,0.6888617873191833,0.6888617873191833,0.6896076202392578,0.6841817498207092,0.6888617873191833,0,yfinance,75.41999816894531,1960.0999755859373,3.921999931335449,2.5390000343322754,299576.0,94.0,486.0,134591.0
2023-07-17 00:00:00+00:00,0.6837793588638306,0.6837793588638306,0.6839945316314697,0.6789101362228394,0.6837793588638306,0,yfinance,74.1500015258789,1952.4000244140625,3.8320000171661377,2.51200008392334,244785.0,29.0,390.0,110913.0
2023-07-18 00:00:00+00:00,0.6810500025749207,0.6810500025749207,0.6836401224136353,0.6789801716804504,0.6810500025749207,0,yfinance,75.75,1977.199951171875,3.815999984741211,2.628999948501587,125092.0,83.0,492.0,134874.0
2023-07-19 00:00:00+00:00,0.6814821362495422,0.6814821362495422,0.6818998456001282,0.6751702427864075,0.6814821362495422,0,yfinance,75.3499984741211,1977.5,3.799499988555908,2.602999925613404,92920.0,35.0,510.0,102069.0
2023-07-20 00:00:00+00:00,0.6769999265670776,0.6769999265670776,0.6847392320632935,0.6771699786186218,0.6769999265670776,0,yfinance,75.62999725341797,1968.300048828125,3.817500114440918,2.756999969482422,340962.0,638.0,729.0,165848.0
2023-07-21 00:00:00+00:00,0.6778190732002258,0.6778190732002258,0.6787999868392944,0.6723100543022156,0.6778190732002258,0,yfinance,77.06999969482422,1964.300048828125,3.802999973297119,2.713000059127808,308106.0,50.0,594.0,94148.0
2023-07-24 00:00:00+00:00,0.6725800037384033,0.6725800037384033,0.6756209135055542,0.6716597676277161,0.6725800037384033,0,yfinance,78.73999786376953,1960.300048828125,3.8405001163482666,2.684999942779541,368285.0,2.0,627.0,54167.0
2023-07-25 00:00:00+00:00,0.6733009219169617,0.6733009219169617,0.6791171431541443,0.6726500988006592,0.6733009219169617,0,yfinance,79.62999725341797,1962.0999755859373,3.901999950408936,2.7300000190734863,349600.0,19.0,941.0,35545.0
2023-07-26 00:00:00+00:00,0.6787599325180054,0.6787599325180054,0.6791402101516724,0.6731500029563904,0.6787599325180054,0,yfinance,78.77999877929688,1968.9000244140625,3.890500068664551,2.664999961853028,322031.0,51.0,795.0,37310.0
2023-07-27 00:00:00+00:00,0.6759999394416809,0.6759999394416809,0.6820910573005676,0.6722282767295837,0.6759999394416809,0,yfinance,80.08999633789062,1945.4000244140625,3.8635001182556152,2.492000102996826,374358.0,194253.0,544.0,166760.0
2023-07-28 00:00:00+00:00,0.6711859703063965,0.6711859703063965,0.6710999608039856,0.6623802185058594,0.6711859703063965,0,yfinance,80.58000183105469,1960.4000244140625,3.9170000553131104,2.638000011444092,299547.0,23155.0,1510.0,136505.0
2023-07-31 00:00:00+00:00,0.6660805344581604,0.6660805344581604,0.6738998889923096,0.6659297347068787,0.6660805344581604,0,yfinance,81.80000305175781,1970.5,3.994499921798706,2.634000062942505,297270.0,1025.0,1430.0,97877.0
2023-08-01 00:00:00+00:00,0.6716818809509277,0.6716818809509277,0.6723200082778931,0.660571813583374,0.6716818809509277,0,yfinance,81.37000274658203,1940.699951171875,3.8935000896453857,2.559999942779541,307859.0,688.0,1186.0,135522.0
2023-08-02 00:00:00+00:00,0.6617608070373535,0.6617608070373535,0.6631000638008118,0.6528011560440063,0.6617608070373535,0,yfinance,79.48999786376953,1937.4000244140625,3.827500104904175,2.476999998092652,414825.0,652.0,1122.0,147612.0
2023-08-03 00:00:00+00:00,0.6544999480247498,0.6544999480247498,0.6560999751091003,0.6514899730682373,0.6544999480247498,0,yfinance,81.55000305175781,1932.0,3.875999927520752,2.565000057220459,402641.0,773.0,1055.0,139151.0
2023-08-04 00:00:00+00:00,0.6561206579208374,0.6561206579208374,0.660881757736206,0.654660165309906,0.6561206579208374,0,yfinance,82.81999969482422,1939.5999755859373,3.8450000286102295,2.57699990272522,320873.0,290.0,457.0,104012.0
2023-08-07 00:00:00+00:00,0.657371461391449,0.657371461391449,0.6593000888824463,0.6556100249290466,0.657371461391449,0,yfinance,81.94000244140625,1933.5,3.812999963760376,2.7249999046325684,293036.0,376.0,480.0,228905.0
2023-08-08 00:00:00+00:00,0.6572591066360474,0.6572591066360474,0.6575901508331299,0.6497810482978821,0.6572591066360474,0,yfinance,82.91999816894531,1924.0999755859373,3.747999906539917,2.7769999504089355,424545.0,555.0,706.0,186795.0
2023-08-09 00:00:00+00:00,0.6531601548194885,0.6531601548194885,0.6570599675178528,0.6520987749099731,0.6531601548194885,0,yfinance,84.4000015258789,1915.4000244140625,3.767499923706055,2.9590001106262207,478140.0,451.0,570.0,312252.0
2023-08-10 00:00:00+00:00,0.6536802053451538,0.6536802053451538,0.6611089706420898,0.652890682220459,0.6536802053451538,0,yfinance,82.81999969482422,1914.4000244140625,3.750999927520752,2.763000011444092,362188.0,178.0,668.0,230514.0
2023-08-11 00:00:00+00:00,0.6512498259544373,0.6512498259544373,0.6533500552177429,0.6487818956375122,0.6512498259544373,0,yfinance,83.19000244140625,1912.9000244140625,3.714499950408936,2.7699999809265137,331254.0,57.0,753.0,163958.0
2023-08-14 00:00:00+00:00,0.6495404839515686,0.6495404839515686,0.6503599286079407,0.6456111073493958,0.6495404839515686,0,yfinance,82.51000213623047,1910.5999755859373,3.724499940872192,2.7950000762939453,277352.0,46.0,540.0,93502.0
2023-08-15 00:00:00+00:00,0.6488400101661682,0.6488400101661682,0.6518904566764832,0.6459301710128784,0.6488400101661682,0,yfinance,80.98999786376953,1902.5,3.661499977111816,2.6589999198913574,303207.0,73.0,620.0,158887.0
2023-08-16 00:00:00+00:00,0.6457903981208801,0.6457903981208801,0.6479999423027039,0.6428800821304321,0.6457903981208801,0,yfinance,79.37999725341797,1896.0999755859373,3.65149998664856,2.5920000076293945,325403.0,22.0,671.0,142515.0
2023-08-17 00:00:00+00:00,0.6414697170257568,0.6414697170257568,0.6449615359306335,0.6368696093559265,0.6414697170257568,0,yfinance,80.38999938964844,1884.0999755859373,3.685499906539917,2.621000051498413,235581.0,245.0,524.0,119544.0
2023-08-18 00:00:00+00:00,0.6406888961791992,0.6406888961791992,0.64292973279953,0.6380399465560913,0.6406888961791992,0,yfinance,81.25,1886.0999755859373,3.6989998817443848,2.5510001182556152,128090.0,19.0,299.0,128027.0
2023-08-21 00:00:00+00:00,0.6414697170257568,0.6414697170257568,0.6423019766807556,0.6389204859733582,0.6414697170257568,0,yfinance,80.72000122070312,1893.300048828125,3.711999893188477,2.631999969482422,115874.0,876.0,320.0,102634.0
2023-08-22 00:00:00+00:00,0.6414080262184143,0.6414080262184143,0.6459001302719116,0.6404385566711426,0.6414080262184143,0,yfinance,80.3499984741211,1896.4000244140625,3.750499963760376,2.559999942779541,287489.0,46.0,381.0,111965.0
2023-08-23 00:00:00+00:00,0.6427999138832092,0.6427999138832092,0.6472198367118835,0.6411802172660828,0.6427999138832092,0,yfinance,78.88999938964844,1918.5,3.803499937057495,2.496999979019165,378146.0,547.0,317.0,93844.0
2023-08-24 00:00:00+00:00,0.6480587720870972,0.6480587720870972,0.6488997936248779,0.642351508140564,0.6480587720870972,0,yfinance,79.05000305175781,1918.199951171875,3.767499923706055,2.5190000534057617,349230.0,337.0,472.0,76080.0
2023-08-25 00:00:00+00:00,0.6413956880569458,0.6413956880569458,0.6438279151916504,0.638239860534668,0.6413956880569458,0,yfinance,79.83000183105469,1911.0999755859373,3.759999990463257,2.539999961853028,411409.0,195.0,251.0,31329.0
2023-08-28 00:00:00+00:00,0.6416714191436768,0.6416714191436768,0.643790602684021,0.6402798295021057,0.6416714191436768,0,yfinance,80.0999984741211,1917.9000244140625,3.753999948501587,2.5789999961853027,246584.0,99.0,549.0,58220.0
2023-08-29 00:00:00+00:00,0.6428180932998657,0.6428180932998657,0.6468999981880188,0.6402101516723633,0.6428180932998657,0,yfinance,81.16000366210938,1936.5,3.7929999828338623,2.555999994277954,284168.0,1674.0,29529.0,145380.0
2023-08-30 00:00:00+00:00,0.647659957408905,0.647659957408905,0.6520605087280273,0.6451700329780579,0.647659957408905,0,yfinance,81.62999725341797,1944.300048828125,3.785000085830689,2.7960000038146973,299418.0,396.0,7893.0,146876.0
2023-08-31 00:00:00+00:00,0.6478782296180725,0.6478782296180725,0.650679886341095,0.6462494730949402,0.6478782296180725,0,yfinance,83.62999725341797,1938.199951171875,3.7725000381469727,2.7679998874664307,368848.0,491.0,2069.0,176016.0
2023-09-01 00:00:00+00:00,0.6488408446311951,0.6488408446311951,0.6518394947052002,0.6444100141525269,0.6488408446311951,0,yfinance,85.55000305175781,1939.800048828125,3.8125,2.765000104904175,420461.0,167.0,822.0,127248.0
2023-09-04 00:00:00+00:00,0.6452862024307251,0.6452862024307251,0.6479999423027039,0.6450905799865723,0.6452862024307251,0,yfinance,85.55000305175781,1939.800048828125,3.8125,2.765000104904175,420461.0,167.0,822.0,127248.0
2023-09-05 00:00:00+00:00,0.6458100080490112,0.6458100080490112,0.6462870836257935,0.6358410716056824,0.6458100080490112,0,yfinance,86.69000244140625,1926.199951171875,3.811000108718872,2.5820000171661377,452908.0,113.0,944.0,178329.0
2023-09-06 00:00:00+00:00,0.6375396251678467,0.6375396251678467,0.6404500603675842,0.6357998847961426,0.6375396251678467,0,yfinance,87.54000091552734,1918.0999755859373,3.748500108718872,2.509999990463257,307115.0,24.0,837.0,116663.0
2023-09-07 00:00:00+00:00,0.6383001804351807,0.6383001804351807,0.6394700407981873,0.6362800598144531,0.6383001804351807,0,yfinance,86.87000274658203,1917.5,3.7260000705718994,2.5789999961853027,270736.0,41.0,787.0,140334.0
