Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2025-02-04 11:00:00+00:00,0.6216972470283508,0.6217358708381653,0.620736300945282,0.6207478642463684,0,yfinance,71.83999633789062,2842.10009765625,4.328499794006348,3.2260000705718994,7473.0,3805.0,831.0,2721.0
2025-02-04 12:00:00+00:00,0.6208480596542358,0.6214654445648193,0.6205899715423584,0.6212453246116638,0,yfinance,71.58000183105469,2848.800048828125,4.323999881744385,3.20199990272522,16415.0,4752.0,1623.0,7536.0
2025-02-04 13:00:00+00:00,0.6212723851203918,0.6218518614768982,0.6210755705833435,0.621635377407074,0,yfinance,71.13999938964844,2859.699951171875,4.316999912261963,3.174999952316284,41710.0,18324.0,2988.0,15880.0
2025-02-04 14:00:00+00:00,0.6217590570449829,0.6232470870018005,0.6217397451400757,0.6231073141098022,0,yfinance,72.69000244140625,2868.699951171875,4.343500137329102,3.211999893188477,103719.0,19874.0,4615.0,23924.0
2025-02-04 15:00:00+00:00,0.624009370803833,0.625508189201355,0.6234685778617859,0.6249179840087891,0,yfinance,72.68000030517578,2863.89990234375,4.34250020980835,3.263000011444092,51903.0,18374.0,7644.0,20691.0
2025-02-04 16:00:00+00:00,0.6249062418937683,0.626056432723999,0.6249062418937683,0.6256256103515625,0,yfinance,72.91000366210938,2869.699951171875,4.3470001220703125,3.2709999084472656,32325.0,10396.0,3498.0,15966.0
2025-02-04 17:00:00+00:00,0.6255356073379517,0.6257430911064148,0.6244965195655823,0.6254573464393616,0,yfinance,72.63999938964844,2875.699951171875,4.354000091552734,3.2939999103546143,22878.0,7508.0,4040.0,13731.0
2025-02-04 18:00:00+00:00,0.6253361105918884,0.6260172724723816,0.6251172423362732,0.6257469654083252,0,yfinance,73.0199966430664,2873.699951171875,4.361000061035156,3.265000104904175,16863.0,6234.0,2797.0,21753.0
2025-02-04 19:00:00+00:00,0.6257274150848389,0.6262917518615723,0.6256178021430969,0.6259075999259949,0,yfinance,72.52999877929688,2873.699951171875,4.366000175476074,3.25,53159.0,3012.0,1152.0,15223.0
2025-02-04 20:00:00+00:00,0.6260682344436646,0.6262133121490479,0.6257665753364563,0.6261662244796753,0,yfinance,72.55999755859375,2874.199951171875,4.367000102996826,3.2320001125335693,8039.0,2660.0,601.0,5992.0
2025-02-04 21:00:00+00:00,0.6261780261993408,0.6263701915740967,0.625555157661438,0.625696063041687,0,yfinance,72.75,2874.199951171875,4.362500190734863,3.2230000495910645,6379.0,1584.0,372.0,2876.0
2025-02-04 22:00:00+00:00,0.6254299879074097,0.6258174777030945,0.625390887260437,0.6256569623947144,0,yfinance,72.75,2874.199951171875,4.362500190734863,3.2230000495910645,6379.0,1584.0,372.0,2876.0
2025-02-04 23:00:00+00:00,0.6253986954689026,0.6257078647613525,0.6251172423362732,0.6251367330551147,0,yfinance,72.58999633789062,2872.0,4.359499931335449,3.2160000801086426,0.0,0.0,0.0,0.0
2025-02-05 00:00:00+00:00,0.6253400444984436,0.625938892364502,0.6248477101325989,0.6254299879074097,0,yfinance,72.76000213623047,2874.300048828125,4.357999801635742,3.2260000705718994,1373.0,2933.0,561.0,614.0
2025-02-05 01:00:00+00:00,0.6255473494529724,0.6261975765228271,0.624430239200592,0.624430239200592,0,yfinance,72.68000030517578,2874.699951171875,4.355500221252441,3.2219998836517334,6060.0,5733.0,2725.0,394.0
2025-02-05 02:00:00+00:00,0.62427818775177,0.6256569623947144,0.624130129814148,0.6254299879074097,0,yfinance,72.44000244140625,2881.0,4.367000102996826,3.220999956130981,2933.0,4480.0,793.0,240.0
2025-02-05 03:00:00+00:00,0.6254456043243408,0.6257821917533875,0.6251055002212524,0.6251055002212524,0,yfinance,72.48999786376953,2882.5,4.366000175476074,3.2300000190734863,1402.0,2576.0,739.0,921.0
2025-02-05 04:00:00+00:00,0.6251562833786011,0.6252735257148743,0.6246876120567322,0.6249492168426514,0,yfinance,72.41999816894531,2884.300048828125,4.367499828338623,3.197999954223633,831.0,1935.0,231.0,751.0
2025-02-05 05:00:00+00:00,0.6250390410423279,0.6253517866134644,0.6247696280479431,0.6253478527069092,0,yfinance,72.63999938964844,2887.10009765625,4.366000175476074,3.184999942779541,1555.0,2533.0,481.0,2595.0
2025-02-05 06:00:00+00:00,0.625390887260437,0.6264094114303589,0.6249570250511169,0.6256099343299866,0,yfinance,72.62999725341797,2863.89990234375,4.365499973297119,3.188999891281128,1476.0,0.0,817.0,1665.0
2025-02-05 07:00:00+00:00,0.6255865097045898,0.6275100111961365,0.6254182457923889,0.6270574927330017,0,yfinance,72.56999969482422,2890.5,4.396999835968018,3.187999963760376,3270.0,28404.0,3032.0,1079.0
2025-02-05 08:00:00+00:00,0.6271558403968811,0.6283774971961975,0.6270574927330017,0.628089427947998,0,yfinance,72.23999786376953,2894.0,4.370500087738037,3.20199990272522,8296.0,6477.0,3083.0,1618.0
2025-02-05 09:00:00+00:00,0.6282591223716736,0.6286144852638245,0.6278882622718811,0.6279869079589844,0,yfinance,72.26000213623047,2896.300048828125,4.379499912261963,3.200999975204468,8594.0,5882.0,2619.0,1469.0
2025-02-05 10:00:00+00:00,0.6279869079589844,0.6291682124137878,0.6279592514038086,0.6286975145339966,0,yfinance,72.11000061035156,2892.5,4.366499900817871,3.211999893188477,10439.0,8444.0,1470.0,1251.0
2025-02-05 11:00:00+00:00,0.6287291646003723,0.6288912296295166,0.6281288266181946,0.6282472610473633,0,yfinance,71.87000274658203,2893.10009765625,4.367499828338623,3.177999973297119,11303.0,4639.0,1393.0,3418.0
2025-02-05 12:00:00+00:00,0.6282472610473633,0.6285355091094971,0.6280657649040222,0.6283459067344666,0,yfinance,71.76000213623047,2895.199951171875,4.360000133514404,3.2170000076293945,9912.0,5434.0,1714.0,5118.0
2025-02-05 13:00:00+00:00,0.6283893585205078,0.6288517117500305,0.6276991367340088,0.6278803944587708,0,yfinance,71.97000122070312,2883.699951171875,4.348499774932861,3.2039999961853027,13428.0,20380.0,4701.0,11780.0
2025-02-05 14:00:00+00:00,0.6278685927391052,0.6286184787750244,0.6276084780693054,0.6280578374862671,0,yfinance,72.0199966430664,2894.0,4.381499767303467,3.253999948501587,27010.0,14086.0,4029.0,18069.0
2025-02-05 15:00:00+00:00,0.6289505958557129,0.6297228932380676,0.6283774971961975,0.6294573545455933,0,yfinance,71.62999725341797,2902.199951171875,4.399499893188477,3.240999937057495,37407.0,18140.0,4641.0,12475.0
2025-02-05 16:00:00+00:00,0.6294652819633484,0.6296872496604919,0.6287766098976135,0.6294494271278381,0,yfinance,71.11000061035156,2895.89990234375,4.420499801635742,3.2860000133514404,42342.0,22452.0,6345.0,17482.0
2025-02-05 17:00:00+00:00,0.6294573545455933,0.6298419237136841,0.6287291646003723,0.6292989253997803,0,yfinance,71.25,2894.5,4.445000171661377,3.2739999294281006,19505.0,7234.0,6966.0,9984.0
2025-02-05 18:00:00+00:00,0.6292989253997803,0.6294850707054138,0.6289189457893372,0.6289387345314026,0,yfinance,71.05999755859375,2888.199951171875,4.445000171661377,3.315999984741211,17639.0,9027.0,4459.0,17978.0
2025-02-05 19:00:00+00:00,0.6289862394332886,0.62904953956604,0.628539502620697,0.6286066770553589,0,yfinance,71.1500015258789,2883.39990234375,4.446000099182129,3.365000009536743,28343.0,5930.0,1092.0,38209.0
2025-02-05 20:00:00+00:00,0.6285671591758728,0.6288912296295166,0.6283893585205078,0.6288279891014099,0,yfinance,71.22000122070312,2882.199951171875,4.439000129699707,3.371000051498413,4761.0,3953.0,1320.0,5729.0
2025-02-05 21:00:00+00:00,0.6287766098976135,0.6289703845977783,0.6285592317581177,0.6285868883132935,0,yfinance,71.13999938964844,2884.800048828125,4.436999797821045,3.3510000705718994,5047.0,1774.0,606.0,4097.0
2025-02-05 22:00:00+00:00,0.6285750269889832,0.6290891170501709,0.6284565329551697,0.6285789608955383,0,yfinance,71.13999938964844,2884.800048828125,4.436999797821045,3.3510000705718994,5047.0,1774.0,606.0,4097.0
2025-02-05 23:00:00+00:00,0.6287330985069275,0.6288517117500305,0.6283380389213562,0.6284881234169006,0,yfinance,71.2300033569336,2885.199951171875,4.4670000076293945,3.3480000495910645,0.0,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,0.6287330985069275,0.6288912296295166,0.6280775666236877,0.6281959414482117,0,yfinance,71.19999694824219,2888.300048828125,4.4629998207092285,3.336999893188477,636.0,1490.0,820.0,912.0
2025-02-06 01:00:00+00:00,0.6282985806465149,0.6287330985069275,0.6280263066291809,0.6286184787750244,0,yfinance,71.22000122070312,2890.5,4.489500045776367,3.328000068664551,1853.0,3729.0,2931.0,808.0
2025-02-06 02:00:00+00:00,0.6285355091094971,0.6285355091094971,0.6271283030509949,0.6274588704109192,0,yfinance,71.30000305175781,2889.0,4.492499828338623,3.3239998817443848,1762.0,2876.0,1227.0,510.0
2025-02-06 03:00:00+00:00,0.627549409866333,0.6275888085365295,0.6262564659118652,0.6265193223953247,0,yfinance,71.19000244140625,2887.0,4.492000102996826,3.315000057220459,1526.0,2624.0,683.0,902.0
2025-02-06 04:00:00+00:00,0.6266449093818665,0.6270772218704224,0.6262878179550171,0.6263270378112793,0,yfinance,71.16999816894531,2887.300048828125,4.493500232696533,3.309999942779541,775.0,2007.0,384.0,294.0
2025-02-06 05:00:00+00:00,0.6263701915740967,0.6269985437393188,0.626268208026886,0.6263387799263,0,yfinance,71.33999633789062,2887.199951171875,4.497499942779541,3.322000026702881,1640.0,2358.0,1392.0,1512.0
2025-02-06 06:00:00+00:00,0.6264486312866211,0.6273525953292847,0.6263270378112793,0.6268295645713806,0,yfinance,71.27999877929688,2879.199951171875,4.502999782562256,3.3499999046325684,1625.0,5534.0,1092.0,2687.0
2025-02-06 07:00:00+00:00,0.6268060207366943,0.6270378828048706,0.626268208026886,0.6264172792434692,0,yfinance,71.19999694824219,2875.60009765625,4.485499858856201,3.3540000915527344,3414.0,6214.0,2493.0,684.0
2025-02-06 08:00:00+00:00,0.6263584494590759,0.6266841888427734,0.6256569623947144,0.6260682344436646,0,yfinance,71.31999969482422,2878.89990234375,4.499499797821045,3.351999998092652,7336.0,9322.0,2388.0,1337.0
2025-02-06 09:00:00+00:00,0.6260486245155334,0.6264094114303589,0.6256451606750488,0.6261975765228271,0,yfinance,71.41999816894531,2881.699951171875,4.485000133514404,3.3570001125335693,6560.0,5053.0,2289.0,1241.0
2025-02-06 10:00:00+00:00,0.6262485980987549,0.6268806457519531,0.6262367963790894,0.6265193223953247,0,yfinance,71.63999938964844,2882.10009765625,4.4695000648498535,3.3480000495910645,10773.0,4292.0,2064.0,2228.0
2025-02-06 11:00:00+00:00,0.6265075206756592,0.6269985437393188,0.6262878179550171,0.626617431640625,0,yfinance,71.38999938964844,2888.699951171875,4.464000225067139,3.3489999771118164,7872.0,5001.0,2729.0,3068.0
2025-02-06 12:00:00+00:00,0.6266685128211975,0.6270378828048706,0.6264172792434692,0.6266488432884216,0,yfinance,71.37000274658203,2887.5,4.46750020980835,3.381999969482422,7621.0,8190.0,2263.0,4828.0
2025-02-06 13:00:00+00:00,0.6267195343971252,0.6268413662910461,0.625876247882843,0.6264486312866211,0,yfinance,71.61000061035156,2879.199951171875,4.453999996185303,3.359999895095825,12326.0,15598.0,8504.0,10729.0
2025-02-06 14:00:00+00:00,0.6265468001365662,0.6272266507148743,0.6262878179550171,0.6262956261634827,0,yfinance,70.75,2861.89990234375,4.422500133514404,3.315000057220459,48346.0,24579.0,6520.0,23841.0
2025-02-06 15:00:00+00:00,0.6262995600700378,0.62814861536026,0.6261701583862305,0.6280184388160706,0,yfinance,71.33999633789062,2873.300048828125,4.441999912261963,3.345000028610229,50064.0,28323.0,9193.0,18738.0
2025-02-06 16:00:00+00:00,0.6280460357666016,0.6288121938705444,0.6277582049369812,0.6277582049369812,0,yfinance,71.0999984741211,2872.699951171875,4.445000171661377,3.380000114440918,27243.0,9158.0,3962.0,15624.0
2025-02-06 17:00:00+00:00,0.6276282072067261,0.6286698579788208,0.6276282072067261,0.6286698579788208,0,yfinance,70.6500015258789,2877.5,4.46150016784668,3.3499999046325684,27238.0,4725.0,5525.0,16808.0
2025-02-06 18:00:00+00:00,0.6286264061927795,0.6289703845977783,0.6283774971961975,0.6285987496376038,0,yfinance,70.44999694824219,2877.60009765625,4.44950008392334,3.4200000762939453,18033.0,5066.0,1465.0,23586.0
2025-02-06 19:00:00+00:00,0.6285671591758728,0.6286303400993347,0.6280381083488464,0.6281880736351013,0,yfinance,70.52999877929688,2877.89990234375,4.453999996185303,3.384999990463257,28353.0,2351.0,673.0,27004.0
2025-02-06 20:00:00+00:00,0.6282196640968323,0.6286698579788208,0.628117024898529,0.6286698579788208,0,yfinance,70.58999633789062,2881.39990234375,4.462500095367432,3.38700008392334,3999.0,4341.0,641.0,3737.0
2025-02-06 21:00:00+00:00,0.6286935806274414,0.6287726163864136,0.6284604668617249,0.6284881234169006,0,yfinance,70.5199966430664,2880.10009765625,4.458499908447266,3.378000020980835,4917.0,1635.0,297.0,2172.0
2025-02-06 22:00:00+00:00,0.6281801462173462,0.6287489533424377,0.627431333065033,0.6283774971961975,0,yfinance,70.5199966430664,2880.10009765625,4.458499908447266,3.378000020980835,4917.0,1635.0,297.0,2172.0
2025-02-06 23:00:00+00:00,0.6283380389213562,0.6285355091094971,0.6281091570854187,0.6281880736351013,0,yfinance,70.54000091552734,2881.5,4.46150016784668,3.38100004196167,0.0,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,0.6283774971961975,0.6288121938705444,0.6282669901847839,0.6284486055374146,0,yfinance,70.5999984741211,2882.5,4.464499950408936,3.378000020980835,829.0,1892.0,622.0,313.0
2025-02-07 01:00:00+00:00,0.6285355091094971,0.6293266415596008,0.6284090876579285,0.6290891170501709,0,yfinance,70.76000213623047,2889.5,4.482500076293945,3.369999885559082,2299.0,3847.0,1262.0,640.0
2025-02-07 02:00:00+00:00,0.6290692687034607,0.629762589931488,0.6290692687034607,0.6292870044708252,0,yfinance,70.91999816894531,2891.0,4.492000102996826,3.378000020980835,3194.0,3528.0,1324.0,259.0
2025-02-07 03:00:00+00:00,0.6293067932128906,0.6294454336166382,0.6287093758583069,0.6288279891014099,0,yfinance,70.91000366210938,2889.5,4.492000102996826,3.375,1482.0,3185.0,555.0,209.0
2025-02-07 04:00:00+00:00,0.6288279891014099,0.6289703845977783,0.6282393336296082,0.6284801959991455,0,yfinance,70.8499984741211,2888.60009765625,4.489999771118164,3.388000011444092,2726.0,1693.0,269.0,291.0
2025-02-07 05:00:00+00:00,0.6284881234169006,0.6287330985069275,0.6279869079589844,0.6279869079589844,0,yfinance,70.8499984741211,2884.800048828125,4.488500118255615,3.3910000324249268,1338.0,2371.0,767.0,1282.0
2025-02-07 06:00:00+00:00,0.6280578374862671,0.628436803817749,0.6279592514038086,0.628436803817749,0,yfinance,71.01000213623047,2884.199951171875,4.497000217437744,3.3910000324249268,2075.0,4480.0,1209.0,1219.0
2025-02-07 07:00:00+00:00,0.6285750269889832,0.6291286945343018,0.6284090876579285,0.6288161277770996,0,yfinance,70.94999694824219,2887.5,4.494500160217285,3.388000011444092,5505.0,3215.0,1380.0,871.0
2025-02-07 08:00:00+00:00,0.6288873553276062,0.6298815608024597,0.6287686824798584,0.6297070384025574,0,yfinance,71.26000213623047,2890.199951171875,4.505499839782715,3.371000051498413,8078.0,4713.0,1874.0,1168.0
2025-02-07 09:00:00+00:00,0.6297784447669983,0.6299212574958801,0.6294296383857727,0.6294573545455933,0,yfinance,71.2300033569336,2892.5,4.52400016784668,3.377000093460083,6201.0,8693.0,3742.0,651.0
2025-02-07 10:00:00+00:00,0.6295088529586792,0.6296436190605164,0.6285078525543213,0.6285355091094971,0,yfinance,71.20999908447266,2891.800048828125,4.519499778747559,3.378000020980835,5083.0,5504.0,1151.0,833.0
2025-02-07 11:00:00+00:00,0.6285473704338074,0.6287330985069275,0.6282156705856323,0.6283183097839355,0,yfinance,71.05999755859375,2892.39990234375,4.517000198364258,3.4019999504089355,5490.0,3271.0,1356.0,2155.0
2025-02-07 12:00:00+00:00,0.6282867193222046,0.6284170150756836,0.6277897357940674,0.6280854940414429,0,yfinance,71.01000213623047,2886.699951171875,4.523499965667725,3.4119999408721924,4949.0,5330.0,1819.0,7515.0
2025-02-07 13:00:00+00:00,0.62814861536026,0.6297268867492676,0.626939594745636,0.6278173327445984,0,yfinance,71.0199966430664,2885.60009765625,4.547500133514404,3.3970000743865967,10434.0,22763.0,7676.0,8745.0
2025-02-07 14:00:00+00:00,0.6276794075965881,0.6299609541893005,0.6274391412734985,0.6294772028923035,0,yfinance,71.22000122070312,2900.300048828125,4.605000019073486,3.3980000019073486,31749.0,24619.0,15123.0,25113.0
2025-02-07 15:00:00+00:00,0.6294058561325073,0.6295643448829651,0.6261740922927856,0.6275572776794434,0,yfinance,70.94999694824219,2904.39990234375,4.5945000648498535,3.361999988555908,27631.0,25169.0,13685.0,15641.0
2025-02-07 16:00:00+00:00,0.627431333065033,0.6277070045471191,0.6260486245155334,0.626268208026886,0,yfinance,70.63999938964844,2885.199951171875,4.578499794006348,3.3480000495910645,26155.0,23009.0,10982.0,21868.0
2025-02-07 17:00:00+00:00,0.6262917518615723,0.6275100111961365,0.6256178021430969,0.6269671320915222,0,yfinance,70.9000015258789,2884.60009765625,4.589000225067139,3.368000030517578,17270.0,15475.0,13790.0,15211.0
2025-02-07 18:00:00+00:00,0.6270378828048706,0.6279435157775879,0.626876711845398,0.6270260810852051,0,yfinance,70.88999938964844,2884.60009765625,4.590499877929688,3.312999963760376,14310.0,8207.0,3706.0,17144.0
2025-02-07 19:00:00+00:00,0.6270772218704224,0.6276676058769226,0.6269592642784119,0.6273998022079468,0,yfinance,70.95999908447266,2884.5,4.599500179290772,3.299999952316284,49064.0,3825.0,1628.0,23543.0
2025-02-07 20:00:00+00:00,0.627431333065033,0.6275888085365295,0.6267784833908081,0.6272187829017639,0,yfinance,70.9800033569336,2887.0,4.5920000076293945,3.309999942779541,9678.0,4233.0,1821.0,6715.0
2025-02-07 21:00:00+00:00,0.6273919343948364,0.6278488636016846,0.6269789338111877,0.6277976036071777,0,yfinance,71.05999755859375,2886.10009765625,4.59499979019165,3.312999963760376,4312.0,2108.0,523.0,2309.0
2025-02-07 22:00:00+00:00,0.6277976036071777,0.6277976036071777,0.6273525953292847,0.6273525953292847,0,yfinance,71.05999755859375,2886.10009765625,4.59499979019165,3.312999963760376,4312.0,2108.0,523.0,2309.0
2025-02-10 00:00:00+00:00,0.626009464263916,0.6267234683036804,0.626009464263916,0.6267234683036804,0,yfinance,71.30000305175781,2895.0,4.61899995803833,3.4189999103546143,1679.0,2328.0,1855.0,527.0
2025-02-10 01:00:00+00:00,0.6265585422515869,0.6269199252128601,0.6253595948219299,0.6255277991294861,0,yfinance,71.38999938964844,2897.5,4.607500076293945,3.4110000133514404,3696.0,5496.0,2511.0,824.0
2025-02-10 02:00:00+00:00,0.6255590915679932,0.626056432723999,0.6254886388778687,0.6258252859115601,0,yfinance,71.43000030517578,2900.800048828125,4.599500179290772,3.4179999828338623,3828.0,3471.0,1510.0,660.0
2025-02-10 03:00:00+00:00,0.6257978677749634,0.6269592642784119,0.6257978677749634,0.6268963813781738,0,yfinance,71.38999938964844,2901.800048828125,4.603000164031982,3.427000045776367,1692.0,1735.0,648.0,1685.0
2025-02-10 04:00:00+00:00,0.6269592642784119,0.627431333065033,0.6269592642784119,0.6272069811820984,0,yfinance,71.4800033569336,2904.0,4.590499877929688,3.427000045776367,700.0,2843.0,657.0,299.0
2025-02-10 05:00:00+00:00,0.6272856593132019,0.6279040575027466,0.6271479725837708,0.6272069811820984,0,yfinance,71.44999694824219,2905.89990234375,4.589499950408936,3.400000095367432,1973.0,2836.0,1186.0,2082.0
2025-02-10 06:00:00+00:00,0.6272974610328674,0.6279829144477844,0.6270496845245361,0.627837061882019,0,yfinance,71.55999755859375,2913.800048828125,4.602000236511231,3.4179999828338623,1308.0,7147.0,761.0,1567.0
2025-02-10 07:00:00+00:00,0.6278882622718811,0.6281801462173462,0.6271479725837708,0.6274076700210571,0,yfinance,71.4000015258789,2920.39990234375,4.5920000076293945,3.4230000972747803,2977.0,6771.0,1513.0,1331.0
2025-02-10 08:00:00+00:00,0.627309262752533,0.6276676058769226,0.6268295645713806,0.6273880004882812,0,yfinance,71.5,2923.800048828125,4.59149980545044,3.4179999828338623,5353.0,8629.0,1876.0,1114.0
2025-02-10 09:00:00+00:00,0.6273565292358398,0.6284170150756836,0.627265989780426,0.6279001235961914,0,yfinance,71.70999908447266,2929.0,4.608500003814697,3.407000064849853,6998.0,6902.0,2792.0,1113.0
2025-02-10 10:00:00+00:00,0.6278291344642639,0.6284565329551697,0.627809464931488,0.6280775666236877,0,yfinance,71.93000030517578,2930.800048828125,4.623000144958496,3.440999984741211,7184.0,8309.0,1961.0,2461.0
2025-02-10 11:00:00+00:00,0.6280854940414429,0.6285750269889832,0.6274391412734985,0.6274391412734985,0,yfinance,71.94000244140625,2931.60009765625,4.622499942779541,3.4189999103546143,7574.0,6815.0,5635.0,3613.0
2025-02-10 12:00:00+00:00,0.6275100111961365,0.6276676058769226,0.6269552707672119,0.6272895932197571,0,yfinance,71.97000122070312,2928.800048828125,4.625999927520752,3.434000015258789,5149.0,8089.0,2614.0,4568.0
2025-02-10 13:00:00+00:00,0.6273486614227295,0.6285355091094971,0.6272187829017639,0.6283064484596252,0,yfinance,71.80999755859375,2927.699951171875,4.656000137329102,3.3980000019073486,11772.0,0.0,15792.0,13868.0
2025-02-10 14:00:00+00:00,0.6283262372016907,0.6284565329551697,0.6278882622718811,0.6281288266181946,0,yfinance,72.0,2932.89990234375,4.670000076293945,3.36899995803833,23723.0,107116.0,7790.0,24719.0
2025-02-10 15:00:00+00:00,0.6282472610473633,0.6289308071136475,0.6282275319099426,0.6284565329551697,0,yfinance,72.06999969482422,2936.5,4.707499980926514,3.436000108718872,27349.0,13180.0,13628.0,23559.0
2025-02-10 16:00:00+00:00,0.628495991230011,0.6286935806274414,0.6275100111961365,0.6279079914093018,0,yfinance,72.3499984741211,2928.39990234375,4.686500072479248,3.434999942779541,28167.0,10813.0,11857.0,17303.0
2025-02-10 17:00:00+00:00,0.6279395222663879,0.6281012296676636,0.6274391412734985,0.6277070045471191,0,yfinance,72.41000366210938,2931.10009765625,4.706999778747559,3.4820001125335693,18086.0,6974.0,19555.0,17427.0
2025-02-10 18:00:00+00:00,0.627726674079895,0.6282196640968323,0.6275888085365295,0.627809464931488,0,yfinance,72.16999816894531,2933.699951171875,4.704500198364258,3.4579999446868896,13511.0,9235.0,4285.0,16148.0
2025-02-10 19:00:00+00:00,0.6277306079864502,0.6282985806465149,0.627647876739502,0.6280381083488464,0,yfinance,72.4800033569336,2934.199951171875,4.705999851226807,3.4560000896453857,39938.0,2663.0,929.0,29971.0
2025-02-10 20:00:00+00:00,0.6280065774917603,0.6281801462173462,0.627837061882019,0.6279592514038086,0,yfinance,72.44999694824219,2934.800048828125,4.697000026702881,3.447000026702881,5304.0,4471.0,686.0,3863.0
2025-02-10 21:00:00+00:00,0.6279277205467224,0.6281012296676636,0.6278291344642639,0.6279829144477844,0,yfinance,72.47000122070312,2936.800048828125,4.692999839782715,3.440999984741211,3029.0,1710.0,644.0,2738.0
2025-02-10 22:00:00+00:00,0.6283380389213562,0.628867506980896,0.6275100111961365,0.6282985806465149,0,yfinance,72.47000122070312,2936.800048828125,4.692999839782715,3.440999984741211,3029.0,1710.0,644.0,2738.0
2025-02-10 23:00:00+00:00,0.6282788515090942,0.6283577680587769,0.626617431640625,0.6271873116493225,0,yfinance,72.41999816894531,2943.199951171875,4.68149995803833,3.437000036239624,0.0,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,0.6271361708641052,0.6275888085365295,0.626735270023346,0.6273880004882812,0,yfinance,72.37000274658203,2947.60009765625,4.683499813079834,3.440999984741211,628.0,3708.0,624.0,325.0
2025-02-11 01:00:00+00:00,0.6274076700210571,0.6276676058769226,0.6272069811820984,0.627431333065033,0,yfinance,72.3499984741211,2959.10009765625,4.696499824523926,3.431999921798706,1843.0,10032.0,1404.0,339.0
2025-02-11 02:00:00+00:00,0.6273761987686157,0.6276282072067261,0.6263074278831482,0.6263584494590759,0,yfinance,72.44000244140625,2945.699951171875,4.664999961853027,3.438999891281128,2468.0,21116.0,1959.0,316.0
2025-02-11 03:00:00+00:00,0.6263584494590759,0.6270772218704224,0.6261975765228271,0.6269671320915222,0,yfinance,72.5,2944.60009765625,4.673500061035156,3.4489998817443848,1129.0,9402.0,716.0,647.0
2025-02-11 04:00:00+00:00,0.6270103454589844,0.6276282072067261,0.6270103454589844,0.6275888085365295,0,yfinance,72.48999786376953,2942.5,4.673500061035156,3.4579999446868896,1157.0,2882.0,325.0,335.0
2025-02-11 05:00:00+00:00,0.6274588704109192,0.62786465883255,0.6274273991584778,0.6277070045471191,0,yfinance,72.62999725341797,2948.300048828125,4.680500030517578,3.4790000915527344,1482.0,3133.0,670.0,1999.0
2025-02-11 06:00:00+00:00,0.6276360750198364,0.628495991230011,0.6275769472122192,0.6280381083488464,0,yfinance,72.68000030517578,2942.699951171875,4.664999961853027,3.484999895095825,1617.0,6837.0,1094.0,3415.0
2025-02-11 07:00:00+00:00,0.6280499696731567,0.6285355091094971,0.6274903416633606,0.6280775666236877,0,yfinance,72.9000015258789,2939.10009765625,4.642000198364258,3.493000030517578,4463.0,9114.0,3727.0,1034.0
2025-02-11 08:00:00+00:00,0.6281564831733704,0.6288517117500305,0.6279907822608948,0.6282867193222046,0,yfinance,73.01000213623047,2933.89990234375,4.642000198364258,3.489000082015991,9250.0,9067.0,2797.0,1138.0
2025-02-11 09:00:00+00:00,0.6282669901847839,0.6286540627479553,0.6277779340744019,0.6277897357940674,0,yfinance,73.20999908447266,2929.10009765625,4.625999927520752,3.496999979019165,6538.0,8234.0,2654.0,1048.0
2025-02-11 10:00:00+00:00,0.6277897357940674,0.6283774971961975,0.6270378828048706,0.627108633518219,0,yfinance,73.29000091552734,2929.39990234375,4.59250020980835,3.503000020980835,5962.0,8087.0,4841.0,1617.0
2025-02-11 11:00:00+00:00,0.627199113368988,0.6276282072067261,0.627069354057312,0.6274785399436951,0,yfinance,73.19000244140625,2930.199951171875,4.588500022888184,3.510999917984009,4567.0,4323.0,12092.0,2319.0
2025-02-11 12:00:00+00:00,0.6274076700210571,0.628495991230011,0.6272069811820984,0.6282196640968323,0,yfinance,73.37000274658203,2917.0,4.589000225067139,3.505000114440918,8677.0,15276.0,10128.0,6385.0
2025-02-11 13:00:00+00:00,0.6282275319099426,0.6282591223716736,0.6274470090866089,0.627967119216919,0,yfinance,73.37000274658203,2924.0,4.551000118255615,3.509000062942505,19317.0,26990.0,10835.0,15410.0
2025-02-11 14:00:00+00:00,0.6279789805412292,0.6289703845977783,0.6279277205467224,0.6285868883132935,0,yfinance,73.33000183105469,2922.39990234375,4.564000129699707,3.5350000858306885,26397.0,19389.0,7207.0,24835.0
2025-02-11 15:00:00+00:00,0.6287172436714172,0.62904953956604,0.6282907128334045,0.628867506980896,0,yfinance,73.01000213623047,2932.699951171875,4.57450008392334,3.552000045776367,36458.0,15175.0,6514.0,19612.0
2025-02-11 16:00:00+00:00,0.6288200616836548,0.6298419237136841,0.6288200616836548,0.6294256448745728,0,yfinance,73.25,2929.5,4.583000183105469,3.525000095367432,23428.0,7898.0,6376.0,33447.0
2025-02-11 17:00:00+00:00,0.629378080368042,0.6296436190605164,0.629176139831543,0.6292197108268738,0,yfinance,73.19999694824219,2932.300048828125,4.599999904632568,3.5360000133514404,20012.0,5522.0,18009.0,20218.0
